Number,Name,Ingredients,Method,Energy_kcal,Nutritional_Information_Per_Serving,Serves
136,No-pastry mini mushroom quiches recipe,"1 teaspoon lower-fat spread to grease tin 1 tablespoon vegetable oil 100g button mushrooms, cut into quarters 1 small onion, finely chopped 2 eggs, beaten 50ml semi-skimmed milk large pinch of black pepper large pinch of nutmeg 10g reduced-fat cheddar, finely grated quarter of an iceberg lettuce, shredded half a green pepper, diced 1 celery stick, sliced quarter of a cucumber, chopped a few stems of fresh chives, chopped","Grease the bottom and sides of 4 holes of a muffin tray. Cut 4 circles of baking paper and place in the bottom of each hole. Heat the oil in a small frying pan, add the onions and cook for a couple of minutes until softened, then add the mushrooms and cook for a further few minutes. Transfer to the muffin tray. Experiment with different vegetables – using 160g of thawed frozen vegetables instead of the mushrooms and onion saves time as there's no need to pre-cook them. Mix the eggs with the milk, black pepper and nutmeg. Pour into the muffin tray and sprinkle on the cheese. Bake in a preheated oven (180C, 160C fan, gas mark 4) for 15 minutes until risen and brown. Leave in the tin to cool for 10 minutes. Remove by running a knife around the edge of the tin and then serve with the green salad. Try them hot with some grilled tomatoes and toast for a delicious weekend brunch. These are also a good packed lunch option – just add some crusty bread.",99kcal,"6.0g protein 3.0g carbohydrate, of which 2.7g sugars 6.7g fat, of which 1.4g saturates 1.7g fibre 0.2g salt",4
137,Nutty apple and celery rice cakes recipe,"4 rice cakes 100g reduced-fat soft cheese 1 small red apple, quartered and cored 1 small celery stick, sliced into 4 pieces 8 hazelnuts 4 seedless red grapes, halved","Spread each rice cake with a quarter of the soft cheese. Next, cut each apple quarter into 3 slices, and place on the rice cakes – 2 pieces to represent eyebrows, and 1 to represent the mouth. Position the celery on each rice cake for the noses, with a hazelnut placed on each side for the nostrils. Finally, place the halved grapes under the eyebrows to look like eyes. Use sultanas or raisins instead of hazelnuts for the nostrils, and a halved dried apricot instead of grapes for the eyes.",77kcal,"4g protein 9.3g carbohydrate, of which 4g sugars 2.5g fat, of which 0.8g saturates 0.9g fibre 80mg sodium, equivalent to 0.2g salt",4
138,Pasta salad on lettuce recipe,"200g dried pasta shapes or spaghetti 3 tablespoons low-fat natural yoghurt 2 tablespoons reduced-fat mayonnaise 2 tomatoes, chopped quarter of a cucumber cucumber, chopped 1 tablespoon sultanas (or raisins) 2 handfuls lettuce leaves 75g reduced-fat hard cheese, cut into small cubes 3 spring onions, sliced","Cook the pasta following the instructions on the packet, then drain and rinse with cold water to cool it quickly. Drain well. Mix together the yoghurt and mayonnaise in a salad bowl. Add the tomatoes, cucumber, raisins or sultanas, then stir in the pasta. If reduced-fat mayonnaise is unavailable, use standard mayonnaise but add half the amount and top up with low-fat yoghurt. Serve each portion on a lettuce leaf, and scatter the cheese cubes and spring onions on top. Iceberg or cos lettuce have lovely crisp leaves – perfect for this salad.",165kcal,"10g protein 16g carbohydrate, of which 11g sugars 7g fat, of which 2g saturates 1g fibre 1g salt",4
139,Pepper and onion melts recipe,"2 peppers, any colour, halved and sliced 1 small red onion, cut into thin wedges 2 teaspoons olive oil 4 slices wholemeal bread 125g sliced light mozzarella cheese 1 pinch ground black pepper 1 handful mixed salad leaves","Preheat the grill. Arrange the peppers on a baking sheet with the red onion. Sprinkle with the olive oil, then grill until soft and lightly browned – about 6 to 8 minutes. Look out for 'everyday' ranges of peppers, which are more economical to buy. Toast the slices of bread and share the pepper mixture between them. Arrange the mozzarella cheese on top, then return to the grill for 1 to 2 minutes, until the cheese begins to melt. Serve with mixed salad leaves. The pepper, onion and mozzarella mixture makes a delicious filling for warmed wholemeal pitta breads.",192kcal,"11g protein 26g carbohydrate, of which 8g sugars 6g fat, of which 2g saturates 4g fibre 0.7g salt",4
140,Pizza pitta faces recipe,"4 wholemeal pitta breads 4 teaspoons tomato purée 1 teaspoon dried mixed herbs 8 thin cucumber slices 6 cherry tomatoes, halved 1 yellow or red pepper, deseeded and sliced crossways 40g reduced-fat cheese, grated","Preheat the grill. Or if you prefer, cook these in an oven preheated to 180C (fan 160C, gas mark 4) for 8-10 minutes. Spread 1 teaspoon of tomato purée over one side of each pitta bread. Sprinkle with the dried mixed herbs. Arrange the cucumber and halved tomatoes on the pittas to resemble eyes, halved tomatoes for the noses, the sliced pepper to look like eyebrows and mouths, and the grated cheese for hair or beards. Place on the grill rack. Grill for 4 to 5 minutes. Cool for a few moments, then serve. You could use white pitta breads, although the wholemeal ones give you more fibre.",260kcal,"11.2g protein 42.8g carbohydrate, of which 5.4g sugars 3.5g fat, of which 1.6g saturates 6.4g fibre 1g salt",4
141,Roasted root veg with beetroot and cucumber dips recipe,"250g small carrots, trimmed, scrubbed and halved 250g small parsnips, trimmed, scrubbed and quartered 250g sweet potatoes, scrubbed and thinly sliced 1 tablespoons olive oil 1 teaspoon cumin seeds, or 0.5 teaspoon ground cumin (optional) 100g cooked beetroot, roughly chopped 100g canned cannellini beans in water, rinsed and drained 2 tablespoons low-fat, lower-sugar plain yoghurt freshly ground black pepper 50g cucumber, finely chopped 100g low-fat, lower-sugar plain yoghurt","Preheat the oven to 200C (fan oven 180C, gas mark 6). Put all the vegetables into a roasting tin and add the olive oil, tossing to coat. Roast for 20 minutes, then turn the vegetables over, adding the cumin (if using). Roast for another 15 minutes, until tender. You could use butternut squash as an alternative to sweet potatoes. While the vegetables are roasting, prepare the dips. Put the ingredients for the beetroot dip into a blender and blend for 15 to 20 seconds until smooth. For the cucumber dip, mix the cucumber and yoghurt together. Keep covered and chilled until ready to serve. You can serve the vegetables cold for a tasty nibble.",208kcal,"6.1g protein 31.3g carbohydrate, of which 16g sugars 4.6g fat, of which 1g saturates 8.7g fibre 0.3g salt",4
142,Salmon and courgette bagels recipe,"1 courgette, thinly sliced 4 wholemeal bagels, halved 40g lower-fat soft cheese 1 small handful watercress 100g flaked cooked salmon fillet 1 pinch ground black pepper","Preheat a chargrill pan or the grill. Grill the courgette slices for a few minutes, turning once, until tender. Remove and leave to cool. Lightly toast the bagels on the cut sides, then spread with soft cheese. Share the watercress and salmon between the bagel bases, then top with the courgette. Season with black pepper, then sandwich the bagel tops in place. Find cooked salmon fillet in the chill cabinet, or grill or steam a piece of raw salmon for 6 to 7 minutes instead. Serve at once, or wrap and keep cool until lunch time.",250kcal,"10g protein 6g fat, of which 0.8g saturates 35g carbohydrate, of which 5g sugars 8g dietary fibre 0.8g salt",4
143,Salmon and cucumber wraps recipe,"213g can of red or pink salmon, drained 100g lower-fat soft cheese quarter of a cucumber, finely chopped 4 soft wholewheat flour tortillas 1 handful of lettuce leaves, shredded 1 small handful of watercress half a lemon, juiced 1 pinch ground black pepper","Tip the salmon into a bowl and mash with a fork. Add the soft cheese and cucumber and mix together, seasoning with a little black pepper. Spread 1 teaspoon of tomato purée over one side of each pitta bread. Sprinkle with the dried mixed herbs. The softened bones in canned salmon are edible. They are a useful source of calcium – essential for healthy bones and teeth. Lay the tortillas on a work surface and spread the salmon mixture over them. Top with shredded lettuce and watercress, sprinkle with lemon juice (if using), then roll up. Slice in half and serve with extra salad, or wrap in cling film and keep chilled to eat later. Wholewheat flour tortillas will provide extra fibre, though you could use plain or seeded wraps instead.",292kcal,"18.6g protein 34.6g carbohydrate of which 3g sugars 7.5g fat, of which 2.8g saturates 6g fibre 1.5g salt",4
144,Spiced chicken and vegetable soup recipe,"2 teaspoons vegetable oil 1 medium onion, chopped 1 garlic clove, crushed 2 carrots, chopped 250g swede, turnip or parnsip, chopped 1 apple, peeled, cored and chopped 1 tablespoon curry powder 0.5 teaspoon cumin seeds (optional) 1 litre reduced-salt vegetable or chicken stock 400g tomatoes, chopped 200g cooked chicken, skin removed, chopped 50g frozen peas 4 tablespoons low-fat natural yoghurt 1 pinch fresh mint (optional)","Heat the vegetable oil in a large saucepan and gently fry the onion and garlic for 2 to 3 minutes, until softened. Add the carrots, swede or turnip and apple, and cook for another 2 minutes. Stir in the curry powder and cumin seeds (if using) and cook gently for a few seconds. Pour in the reduced-salt stock and add the tomatoes. Bring up to the boil, then reduce the heat and simmer, partially covered, for about 20 minutes, or until the vegetables are tender. For a Mediterranean flavour, use 1 tbsp of mixed dried Italian herbs instead of the cumin seeds and curry powder, and use basil instead of mint. Add the cooked chicken and peas and simmer gently for another 3 to 4 minutes. Ladle the soup into warm bowls and serve each portion topped with 1 tablespoon of yoghurt and a few mint leaves (if using). Serve each portion with a wholemeal roll. For a vegetarian version, omit the chicken and replace with a 400g can of chickpeas in water, drained, and make sure you use vegetable stock.",219kcal,"20.4g protein 19.9g carbohydrate, of which 17.4g sugars 4.9g fat, of which 0.9g saturates 6.7g fibre 0.6g salt",4
145,Sweet potato chips with simple salsa recipe,"4 medium-sized sweet potatoes (about 1kg total), scrubbed 2 teaspoons vegetable oil 2 tomatoes, finely chopped 1 small red onion, or 4 spring onions, finely chopped a quarter of a cucumber, finely chopped 4 tablespoons tomato purée 1 pinch ground black pepper","Preheat the oven to 200C (180C fan oven, gas mark 6). Slice each sweet potato lengthways into 6 wedges and put them in a roasting tin. Add the vegetable oil, season with black pepper and toss to coat. Roast in the oven for 35 to 40 minutes, or until tender, turning them over after 20 minutes. Spice up the sweet potatoes by sprinkling them with 1 teaspoon of cumin seeds, paprika, or any other spice you fancy! While the veg is roasting, make the salsa by mixing the tomatoes, onion, cucumber and tomato purée. Buy a cucumber portion and use half of it in this recipe and the rest in sandwiches or salads. Serve the sweet potato wedges with the salsa on the side. Add a side salad to easily make this into a tasty light lunch.",258kcal,"5g protein 58g carbohydrate, of which 19g sugars 2.5g fat, of which 0.5g saturates 7g fibre 0.4g salt",4
146,Tasty chicken wraps recipe,"4 soft flour tortillas 60g lower-fat soft cheese 4 tablespoons low-fat natural yoghurt 130g skinless, boneless roast chicken breasts, chopped 100g sweetcorn quarter of a cucumber, chopped into small pieces 1 pinch ground black pepper 1 handful lettuce leaves, chopped","Lay out the wraps or tortillas on a clean work surface. Put the soft cheese and yoghurt in a bowl, and mix together until smooth. Add the chicken, sweetcorn and cucumber. Season with some pepper, then mix well. If you're not keen on cucumber or sweetcorn, use grated carrot or some of your favourite veg instead. Spread an equal amount of the yoghurt and chicken mixture over each wrap, then top with the lettuce. Roll up each wrap tightly and slice in half. If serving later or adding to a lunchbox, wrap in cling film or foil and keep cool until ready to eat – a small ice pack will help keep them fresh.",307kcal,"20.2g protein 6.4g fat, of which 2.7g saturates 40.4g carbohydrate, of which 7.2g sugars 3.6g fibre 1.2g salt",4
